profile_id,window,overlay_id,context_bucket,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
primary_mtp2_meta,insample_ref,trend_swing_1p5R,late_climax,414,414,20.134476518142094,22.39309327782217,2.258616759680077,0.04863400125155095,0.054089597289425535,1.1253732762834958,1.1087612688772968,0.5048309178743962,0.4613526570048309,-11.556632268083606,-15.920467512561022,-5.160980995014821,-6.457278699121142,-1.7533680146197792,-8.131481885153589,,,,,-1.7533680146197792,-5.091639586163595,0.0,0,0.0,0,-3.338271571543821,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,trend_swing_1p5R,trading_range,27,27,2.869775561503827,3.3996512858832117,0.5298757243793846,0.106287983759401,0.1259130105882671,1.2512181001483869,1.2615116373756297,0.48148148148148145,0.5185185185185185,-4.051722197611668,-4.422955974842827,-1.1903863432165047,-1.000000000000078,-2.1948706481492364,-1.749999999999957,,,,,-2.1948706481492364,-1.6729559748427634,0.0,0,0.0,0,0.521914673306473,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,trend_swing_1p5R,trend_long,90,90,15.288342053673432,13.244801129798502,-2.0435409238749305,0.16987046726303814,0.14716445699776112,1.6463408471934085,1.3639578760044655,0.5888888888888889,0.5222222222222223,-3.5445552356387937,-6.214002457979162,-2.757889406808852,-3.9729768169534663,-0.5356690855632168,-5.214002457979192,,,,,0.11397156562862021,-5.214002457979192,0.0,0,0.28888888888888886,26,-5.327974023607813,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,trend_swing_1p5R,trend_short_diagnostic,1,1,-0.2215909090909024,1.25,1.4715909090909025,-0.2215909090909024,1.25,0.0,inf,0.0,1.0,0.0,0.0,-0.2215909090909024,1.25,-0.2215909090909024,1.25,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,trend_swing_1p5R,unknown_mixed,162,162,24.62486398085173,30.893408904641227,6.268544923789499,0.15200533321513413,0.19070005496692116,1.3495688708788087,1.4118122854472235,0.5246913580246914,0.5308641975308642,-7.03375181136539,-6.268181818181931,-2.8084860693523392,-3.2681818181818607,-4.742020385239319,-3.1458835866121393,,,,,-4.742020385239319,-3.1458835866121393,0.0,0,0.0,0,1.5961367986271795,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,trend_swing_2R,late_climax,414,414,20.134476518142094,22.39309327782217,2.258616759680077,0.04863400125155095,0.054089597289425535,1.1253732762834958,1.1087612688772968,0.5048309178743962,0.4613526570048309,-11.556632268083606,-15.920467512561022,-5.160980995014821,-6.457278699121142,-1.7533680146197792,-8.131481885153589,,,,,-1.7533680146197792,-5.091639586163595,0.0,0,0.0,0,-3.338271571543821,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,trend_swing_2R,trading_range,27,27,2.869775561503827,3.3996512858832117,0.5298757243793846,0.106287983759401,0.1259130105882671,1.2512181001483869,1.2615116373756297,0.48148148148148145,0.5185185185185185,-4.051722197611668,-4.422955974842827,-1.1903863432165047,-1.000000000000078,-2.1948706481492364,-1.749999999999957,,,,,-2.1948706481492364,-1.6729559748427634,0.0,0,0.0,0,0.521914673306473,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,trend_swing_2R,trend_long,90,90,15.288342053673432,15.610740112949108,0.32239805927567566,0.16987046726303814,0.17345266792165676,1.6463408471934085,1.4289722253046089,0.5888888888888889,0.5222222222222223,-3.5445552356387937,-7.1195127330220345,-2.757889406808852,-3.9729768169534663,-0.5356690855632168,-4.584692113151543,,,,,0.11397156562862021,-4.584692113151543,0.0,0,0.17777777777777778,16,-4.698663678780163,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,trend_swing_2R,trend_short_diagnostic,1,1,-0.2215909090909024,1.25,1.4715909090909025,-0.2215909090909024,1.25,0.0,inf,0.0,1.0,0.0,0.0,-0.2215909090909024,1.25,-0.2215909090909024,1.25,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,trend_swing_2R,unknown_mixed,162,162,24.62486398085173,30.893408904641227,6.268544923789499,0.15200533321513413,0.19070005496692116,1.3495688708788087,1.4118122854472235,0.5246913580246914,0.5308641975308642,-7.03375181136539,-6.268181818181931,-2.8084860693523392,-3.2681818181818607,-4.742020385239319,-3.1458835866121393,,,,,-4.742020385239319,-3.1458835866121393,0.0,0,0.0,0,1.5961367986271795,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,baseline_original,late_climax,283,283,6.387620753637053,6.387620753637053,0.0,0.02257109806938888,0.02257109806938888,1.0559989288306446,1.0559989288306446,0.49823321554770317,0.49823321554770317,-11.47350987845424,-11.47350987845424,-8.815787505527819,-8.815787505527819,-8.025540516932482,-8.025540516932482,-8.025540516932482,-8.025540516932482,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,baseline_original,trading_range,26,26,3.379984524127925,3.379984524127925,0.0,0.12999940477415095,0.12999940477415095,1.3181542968587845,1.3181542968587845,0.5769230769230769,0.5769230769230769,-7.876909545930765,-7.876909545930765,-3.0616279069766943,-3.0616279069766943,-4.078294573643346,-4.078294573643346,1.508539049968543,1.508539049968543,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,baseline_original,trend_long,46,46,3.101328202284691,3.101328202284691,0.0,0.06742017831053676,0.06742017831053676,1.2373364824164403,1.2373364824164403,0.5217391304347826,0.5217391304347826,-6.249855421481717,-6.249855421481717,-1.8880515045927642,-1.8880515045927642,-2.0851386945709094,-2.0851386945709094,-2.043266107377578,-2.043266107377578,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,baseline_original,unknown_mixed,115,115,-1.0059296518221241,-1.0059296518221241,0.0,-0.008747214363670645,-0.008747214363670645,0.9818731654562423,0.9818731654562423,0.46956521739130436,0.46956521739130436,-12.950549389658033,-12.950549389658033,-10.684300380505988,-10.684300380505988,-9.970320121226685,-9.970320121226685,1.4839735917481551,1.4839735917481551,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,fixed_target_replay,late_climax,283,283,6.387620753637053,15.758079363992614,9.370458610355561,0.02257109806938888,0.05568225923672302,1.0559989288306446,1.114065836463594,0.49823321554770317,0.46996466431095407,-11.47350987845424,-17.055553643615298,-8.815787505527819,-12.452007458211673,-8.025540516932482,-15.55555364361538,-8.025540516932482,-9.957780096243884,,,,,0.0,0,0.0,0,-1.9322395793114033,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,fixed_target_replay,trading_range,26,26,3.379984524127925,1.8006398325847182,-1.5793446915432068,0.12999940477415095,0.06925537817633531,1.3181542968587845,1.1425320945464796,0.5769230769230769,0.5,-7.876909545930765,-8.0,-3.0616279069766943,-3.0,-4.078294573643346,-4.0,1.508539049968543,0.49999999999996836,,,,,0.0,0,0.0,0,-1.0085390499685745,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,fixed_target_replay,trend_long,46,46,3.101328202284691,2.6832694308375618,-0.4180587714471291,0.06742017831053676,0.058331944148642643,1.2373364824164403,1.1474575860687355,0.5217391304347826,0.4782608695652174,-6.249855421481717,-8.836728536127398,-1.8880515045927642,-3.247211895910778,-2.0851386945709094,-4.470578092061747,-2.043266107377578,-1.7869851742031297,,,,,0.0,0,0.0,0,0.25628093317444844,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,fixed_target_replay,unknown_mixed,115,115,-1.0059296518221241,11.588854122711862,12.594783774533985,-0.008747214363670645,0.10077264454532053,0.9818731654562423,1.2036949613561148,0.46956521739130436,0.4956521739130435,-12.950549389658033,-8.76848874598069,-10.684300380505988,-8.749999999999968,-9.970320121226685,-7.018488745980623,1.4839735917481551,4.41762002086049,,,,,0.0,0,0.0,0,2.9336464291123354,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,max_hold_tighten_30,late_climax,283,283,6.387620753637053,4.167565050164651,-2.2200557034724024,0.02257109806938888,0.014726378269133042,1.0559989288306446,1.0490750941208422,0.49823321554770317,0.5159010600706714,-11.47350987845424,-10.037138727876473,-8.815787505527819,-9.93502605182015,-8.025540516932482,-7.129323460020519,-8.025540516932482,-3.4128953011046175,,,,,0.0,0,0.6855123674911661,194,4.6126452158278655,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,max_hold_tighten_30,trading_range,26,26,3.379984524127925,1.5143246097613492,-1.8656599143665757,0.12999940477415095,0.05824325422159035,1.3181542968587845,1.140219301673655,0.5769230769230769,0.5384615384615384,-7.876909545930765,-7.743243243243173,-3.0616279069766943,-3.0,-4.078294573643346,-4.0,1.508539049968543,0.610079182763454,,,,,0.0,0,0.34615384615384615,9,-0.898459867205089,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,max_hold_tighten_30,trend_long,46,46,3.101328202284691,0.2944623690903393,-2.8068658331943515,0.06742017831053676,0.006401355849789985,1.2373364824164403,1.0386425145590523,0.5217391304347826,0.5434782608695652,-6.249855421481717,-3.3321143927311225,-1.8880515045927642,-1.089077862256219,-2.0851386945709094,-1.8148802192960074,-2.043266107377578,-1.8148802192960074,,,,,0.0,0,0.9565217391304348,44,0.22838588808157056,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,late_oow,max_hold_tighten_30,unknown_mixed,115,115,-1.0059296518221241,-7.091597011691307,-6.085667359869182,-0.008747214363670645,-0.06166606097122875,0.9818731654562423,0.8575942047213304,0.46956521739130436,0.4782608695652174,-12.950549389658033,-13.155462867873226,-10.684300380505988,-9.366177019254247,-9.970320121226685,-7.973789811925499,1.4839735917481551,-2.7141190066351077,,,,,0.0,0,0.4,46,-4.198092598383264,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,max_hold_tighten_60,late_climax,283,283,6.387620753637053,14.873297134417932,8.485676380780879,0.02257109806938888,0.05255582026296089,1.0559989288306446,1.144903915805497,0.49823321554770317,0.5300353356890459,-11.47350987845424,-10.56828930053585,-8.815787505527819,-7.949852855820604,-8.025540516932482,-7.439356931369174,-8.025540516932482,-7.439356931369174,,,,,0.0,0,0.5229681978798587,148,0.5861835855633073,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,max_hold_tighten_60,trading_range,26,26,3.379984524127925,3.1140760634645916,-0.2659084606633333,0.12999940477415095,0.11977215628709968,1.3181542968587845,1.3063341882800006,0.5769230769230769,0.5384615384615384,-7.876909545930765,-8.0,-3.0616279069766943,-3.0,-4.078294573643346,-4.0,1.508539049968543,1.8156272014253672,,,,,0.0,0,0.23076923076923078,6,0.3070881514568242,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,max_hold_tighten_60,trend_long,46,46,3.101328202284691,4.048990279468945,0.9476620771842539,0.06742017831053676,0.08802152781454228,1.2373364824164403,1.3875764017816894,0.5217391304347826,0.5434782608695652,-6.249855421481717,-2.9710596874586184,-1.8880515045927642,-1.2518192531501646,-2.0851386945709094,-1.1165562355564247,-2.043266107377578,-0.7283017300101337,,,,,0.0,0,0.8478260869565217,39,1.3149643773674442,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,max_hold_tighten_60,unknown_mixed,115,115,-1.0059296518221241,5.191785075731824,6.197714727553948,-0.008747214363670645,0.04514595718027673,0.9818731654562423,1.1008424427285428,0.46956521739130436,0.5043478260869565,-12.950549389658033,-10.732558139534866,-10.684300380505988,-10.732558139534866,-9.970320121226685,-8.026770358184347,1.4839735917481551,3.6055024314230915,,,,,0.0,0,0.2782608695652174,32,2.1215288396749363,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,no_followthrough_exit_3bars,late_climax,283,283,6.387620753637053,20.642803114296676,14.255182360659623,0.02257109806938888,0.07294276718832747,1.0559989288306446,1.2493003402054457,0.49823321554770317,0.4169611307420495,-11.47350987845424,-9.707550372460247,-8.815787505527819,-8.52451115882276,-8.025540516932482,-7.881231081091131,-8.025540516932482,-4.451682169390398,,,,,0.0,0,0.48056537102473496,136,3.573858347542086,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,no_followthrough_exit_3bars,trading_range,26,26,3.379984524127925,3.604259300878967,0.22427477675104202,0.12999940477415095,0.13862535772611412,1.3181542968587845,1.437570314580762,0.5769230769230769,0.46153846153846156,-7.876909545930765,-6.9714413950861935,-3.0616279069766943,-1.7896668548842536,-4.078294573643346,-2.2677740863785494,1.508539049968543,1.3058455114822225,,,,,0.0,0,0.4230769230769231,11,-0.20269353848632043,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,no_followthrough_exit_3bars,trend_long,46,46,3.101328202284691,2.3806896020663535,-0.7206386002183374,0.06742017831053676,0.051754121784051164,1.2373364824164403,1.3345260358105266,0.5217391304347826,0.41304347826086957,-6.249855421481717,-3.8018959371362433,-1.8880515045927642,-1.3932335997884762,-2.0851386945709094,-2.8881101749277267,-2.043266107377578,-2.8881101749277267,,,,,0.0,0,0.6956521739130435,32,-0.8448440675501483,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,no_followthrough_exit_3bars,unknown_mixed,115,115,-1.0059296518221241,8.948638779039873,9.954568430861997,-0.008747214363670645,0.07781425025252064,0.9818731654562423,1.2051552488690627,0.46956521739130436,0.4608695652173913,-12.950549389658033,-7.375098038939676,-10.684300380505988,-6.758171783840736,-9.970320121226685,-4.587128114127553,1.4839735917481551,-0.9859219477263342,,,,,0.0,0,0.3391304347826087,39,-2.4698955394744897,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,no_followthrough_exit_5bars,late_climax,283,283,6.387620753637053,22.709197205320503,16.32157645168345,0.02257109806938888,0.08024451309300532,1.0559989288306446,1.235366921718177,0.49823321554770317,0.42402826855123676,-11.47350987845424,-10.410813463456815,-8.815787505527819,-7.984963351680134,-8.025540516932482,-6.731139650010114,-8.025540516932482,-6.5338893453041855,,,,,0.0,0,0.37809187279151946,107,1.4916511716282974,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,no_followthrough_exit_5bars,trading_range,26,26,3.379984524127925,2.237545493432491,-1.1424390306954337,0.12999940477415095,0.08605944205509582,1.3181542968587845,1.2353448032463559,0.5769230769230769,0.38461538461538464,-7.876909545930765,-8.299012033881173,-3.0616279069766943,-2.9428571428571892,-4.078294573643346,-3.9428571428571892,1.508539049968543,1.4728601252609297,,,,,0.0,0,0.38461538461538464,10,-0.035678924707613247,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,no_followthrough_exit_5bars,trend_long,46,46,3.101328202284691,3.1593621084097627,0.058033906125071866,0.06742017831053676,0.06868178496542962,1.2373364824164403,1.33017745578073,0.5217391304347826,0.2826086956521739,-6.249855421481717,-3.098599311053675,-1.8880515045927642,-1.4664997231187176,-2.0851386945709094,-1.4064732143954444,-2.043266107377578,-1.4064732143954444,,,,,0.0,0,0.5869565217391305,27,0.6367928929821334,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,no_followthrough_exit_5bars,unknown_mixed,115,115,-1.0059296518221241,9.490287580567191,10.496217232389315,-0.008747214363670645,0.08252423983101906,0.9818731654562423,1.199039700845923,0.46956521739130436,0.43478260869565216,-12.950549389658033,-7.691049457809049,-10.684300380505988,-6.898699389823902,-9.970320121226685,-4.898729371879853,1.4839735917481551,-0.48406963443018947,,,,,0.0,0,0.26956521739130435,31,-1.9680432261783452,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,runner_after_1R_trail_atr,late_climax,283,283,6.387620753637053,-6.769315679045118,-13.156936432682171,0.02257109806938888,-0.023919843388852006,1.0559989288306446,0.9463586329199319,0.49823321554770317,0.519434628975265,-11.47350987845424,-16.54084697900172,-8.815787505527819,-12.006261892681056,-8.025540516932482,-13.552560374640054,-8.025540516932482,-13.086134061636413,,,,,0.0,0,0.4098939929328622,116,-5.0605935447039325,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,runner_after_1R_trail_atr,trading_range,26,26,3.379984524127925,2.2560265792389345,-1.1239579448889905,0.12999940477415095,0.08677025304765132,1.3181542968587845,1.178578851735096,0.5769230769230769,0.5,-7.876909545930765,-8.641025641025518,-3.0616279069766943,-3.0,-4.078294573643346,-4.0,1.508539049968543,0.7340587340586722,,,,,0.0,0,0.38461538461538464,10,-0.7744803159098709,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,runner_after_1R_trail_atr,trend_long,46,46,3.101328202284691,-0.33185218475576006,-3.433180387040451,0.06742017831053676,-0.007214177929473045,1.2373364824164403,0.9804388834589328,0.5217391304347826,0.5217391304347826,-6.249855421481717,-8.563918116601386,-1.8880515045927642,-3.247211895910778,-2.0851386945709094,-5.452462150032806,-2.043266107377578,-0.9956664928843963,,,,,0.0,0,0.2391304347826087,11,1.0475996144931816,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,runner_after_1R_trail_atr,unknown_mixed,115,115,-1.0059296518221241,0.4867349551564826,1.4926646069786067,-0.008747214363670645,0.004232477870925936,0.9818731654562423,1.0092022252055823,0.46956521739130436,0.5304347826086957,-12.950549389658033,-8.417228882494904,-10.684300380505988,-7.325581395348866,-9.970320121226685,-3.14537781410676,1.4839735917481551,-1.3512080025698419,,,,,0.0,0,0.4956521739130435,57,-2.835181594317997,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,late_oow,runner_after_1R_trail_vwap,late_climax,283,283,6.387620753637053,21.006237111492194,14.61861635785514,0.02257109806938888,0.07422698625968974,1.0559989288306446,1.1548377379249737,0.49823321554770317,0.45229681978798586,-11.47350987845424,-15.020981914532797,-8.815787505527819,-9.5715324543556,-8.025540516932482,-7.979047805530005,-8.025540516932482,-7.979047805530005,,,,,0.0,0,0.3992932862190813,113,0.046492711402478015,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,runner_after_1R_trail_vwap,trading_range,26,26,3.379984524127925,0.40058602351682193,-2.979398500611103,0.12999940477415095,0.015407154750646997,1.3181542968587845,1.0317089314279688,0.5769230769230769,0.5,-7.876909545930765,-8.129733167724964,-3.0616279069766943,-3.0,-4.078294573643346,-4.0,1.508539049968543,0.6793637556328056,,,,,0.0,0,0.38461538461538464,10,-0.8291752943357374,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,runner_after_1R_trail_vwap,trend_long,46,46,3.101328202284691,-2.006431892131453,-5.107760094416143,0.06742017831053676,-0.04361808461155332,1.2373364824164403,0.8845101661890011,0.5217391304347826,0.5,-6.249855421481717,-10.80901890121423,-1.8880515045927642,-3.247211895910778,-2.0851386945709094,-5.604762577796043,-2.043266107377578,-3.088466849734003,,,,,0.0,0,0.2608695652173913,12,-1.0452007423564251,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,runner_after_1R_trail_vwap,unknown_mixed,115,115,-1.0059296518221241,18.190838667130652,19.196768318952778,-0.008747214363670645,0.15818120580113612,0.9818731654562423,1.342150708248928,0.46956521739130436,0.5043478260869565,-12.950549389658033,-7.325581395348866,-10.684300380505988,-7.325581395348866,-9.970320121226685,-1.272107156765578,1.4839735917481551,-1.272107156765578,,,,,0.0,0,0.4956521739130435,57,-2.7560807485137326,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,trend_swing_1p5R,late_climax,283,283,6.387620753637053,15.758079363992614,9.370458610355561,0.02257109806938888,0.05568225923672302,1.0559989288306446,1.114065836463594,0.49823321554770317,0.46996466431095407,-11.47350987845424,-17.055553643615298,-8.815787505527819,-12.452007458211673,-8.025540516932482,-15.55555364361538,-8.025540516932482,-9.957780096243884,,,,,0.0,0,0.0,0,-1.9322395793114033,EXIT_OVERLAY_PROMISING
