profile_id,window,overlay_id,exit_reason_overlay,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
primary_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,trail_stop,211,211,166.21059675029363,130.0078384022487,-36.20275834804494,0.787727946683856,0.6161508929016526,9.312507270876628,12.435427162095053,0.8436018957345972,0.8293838862559242,-2.2160369265651525,-1.7847535649010098,1.5033965790902624,0.7083707345849611,15.087735945701274,5.495222721302409,,,,,15.087735945701274,10.219780422711935,0.0,0,1.0,211,-4.867955522989341,EXIT_OVERLAY_TOO_AGGRESSIVE
primary_mtp2_meta,insample_ref,trend_swing_1p5R,eod_exit,135,135,34.34885754571195,54.28058043364261,19.93172288793066,0.25443598182008853,0.40207837358253784,3.775244565683038,5.8030063500988245,0.674074074074074,0.7333333333333333,-1.7919326242490587,-1.4904807690309312,-0.9483705113022151,0.11374533335164094,1.8252689150921249,3.885206201249405,,,,,1.978270870284085,7.125518394403308,0.0,0,0.0,0,5.147247524119223,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,trend_swing_1p5R,session_end,4,4,0.907198292384787,2.4003741645072028,1.4931758721224158,0.22679957309619675,0.6000935411268007,inf,inf,0.75,1.0,0.0,0.0,0.0,0.1554959785522738,0.0,0.42307692307688666,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,trend_swing_1p5R,stop,319,319,-237.44198362093726,-319.00000000000335,-81.55801637906609,-0.7443322370562296,-1.0000000000000104,0.05440917084818259,0.0,0.12225705329153605,0.0,-236.43620327411645,-318.0000000000034,-14.503356736084001,-19.000000000000064,-37.62199987718988,-54.00000000000031,,,,,-37.62199987718988,-54.00000000000031,0.0,0,0.0,0,-16.378000122810434,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,trend_swing_1p5R,target,236,236,264.88179498792067,333.49999999999864,68.61820501207796,1.122380487236952,1.413135593220333,93.70540920242154,inf,0.961864406779661,1.0,-0.9010582010581345,0.0,5.691940092074435,8.500000000000037,27.067441524526075,31.749999999999314,,,,,27.067441524526075,31.749999999999314,0.0,0,0.11016949152542373,26,4.68255847547324,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,trend_swing_2R,eod_exit,149,149,48.003182771956574,71.64651941679324,23.643336644836666,0.322169011892326,0.4808491236026392,4.878457149442896,7.339628002725905,0.7046979865771812,0.7583892617449665,-1.5203549470998752,-1.4904807690309312,-0.220149105720598,0.7824839109099339,2.516935581758752,6.505747815078569,,,,,3.2972363875255257,8.754828739230927,0.0,0,0.026845637583892617,4,5.457592351705401,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,trend_swing_2R,session_end,4,4,0.907198292384787,2.4003741645072028,1.4931758721224158,0.22679957309619675,0.6000935411268007,inf,inf,0.75,1.0,0.0,0.0,0.0,0.1554959785522738,0.0,0.42307692307688666,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,trend_swing_2R,stop,319,319,-237.44198362093726,-319.00000000000335,-81.55801637906609,-0.7443322370562296,-1.0000000000000104,0.05440917084818259,0.0,0.12225705329153605,0.0,-236.43620327411645,-318.0000000000034,-14.503356736084001,-19.000000000000064,-37.62199987718988,-54.00000000000031,,,,,-37.62199987718988,-54.00000000000031,0.0,0,0.0,0,-16.378000122810434,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,trend_swing_2R,target,222,222,251.22746976167605,318.49999999999864,67.27253023832259,1.131655269196739,1.4346846846846786,88.92656131089437,inf,0.9594594594594594,1.0,-0.9010582010581345,0.0,5.160104886081911,7.749999999999952,25.748476007284637,30.749999999999346,,,,,25.748476007284637,30.749999999999346,0.0,0,0.05405405405405406,12,5.001523992714702,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,baseline_original,end_of_session,1,1,-0.0333333333333038,-0.0333333333333038,0.0,-0.0333333333333038,-0.0333333333333038,0.0,0.0,0.0,0.0,0.0,0.0,-0.0333333333333038,-0.0333333333333038,-0.0333333333333038,-0.0333333333333038,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,baseline_original,max_hold,211,211,59.32970764611882,59.32970764611882,0.0,0.2811834485598048,0.2811834485598048,3.505975324544029,3.505975324544029,0.6824644549763034,0.6824644549763034,-2.26643893805214,-2.26643893805214,-0.3777082593064549,-0.3777082593064549,7.621858221494531,7.621858221494531,9.567915988884844,9.567915988884844,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,baseline_original,stop,168,168,-169.54310707415843,-169.54310707415843,0.0,-1.009185161155705,-1.009185161155705,0.0,0.0,0.0,0.0,-168.5399121859796,-168.5399121859796,-17.14050210405595,-17.14050210405595,-36.29918506753632,-36.29918506753632,-36.27673333871923,-36.27673333871923,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,baseline_original,target,90,90,122.10973658960046,122.10973658960046,0.0,1.3567748509955606,1.3567748509955606,inf,inf,1.0,1.0,0.0,0.0,1.244219653179196,1.244219653179196,5.475638768239534,5.475638768239534,19.632523367241028,19.632523367241028,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,fixed_target_replay,eod_exit,99,99,28.160509776682208,30.6030649723489,2.442555195666692,0.2844495937038607,0.30912186840756467,4.683187669064195,3.8205447335533433,0.7070707070707071,0.7070707070707071,-1.3760722111210981,-2.4578119051377136,-0.2904761904761746,-0.7718852525593907,2.265498111194707,1.2707661046857281,2.5840935001434535,3.922854750413568,,,,,0.0,0,0.0,0,1.3387612502701143,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,fixed_target_replay,session_end,1,1,-0.0333333333333038,-0.022222222222202572,0.011111111111101229,-0.0333333333333038,-0.022222222222202572,0.0,0.0,0.0,0.0,0.0,0.0,-0.0333333333333038,-0.022222222222202572,-0.0333333333333038,-0.022222222222202572,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,fixed_target_replay,stop,215,215,-176.0614697191066,-215.00000000000009,-38.938530280893474,-0.818890556833054,-1.0000000000000004,0.038828423448444,0.0,0.08372093023255814,0.0,-175.05827483092784,-214.00000000000009,-18.251110043772094,-22.0,-37.72859762984543,-45.00000000000008,-37.60138875314925,-45.00000000000008,,,,,0.0,0,0.0,0,-7.398611246850827,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,fixed_target_replay,target,155,155,159.79729710398527,216.25000000000017,56.4527028960149,1.0309503038966792,1.3951612903225818,67.61292991556239,inf,0.9419354838709677,1.0,-0.581395348837205,0.0,5.897914423743269,7.4999999999999485,12.330744934513623,20.499999999999925,27.941001270412436,34.24999999999996,,,,,0.0,0,0.0,0,6.308998729587518,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,max_hold_tighten_30,max_hold_tighten,294,294,51.78891183020812,36.884755017324466,-14.904156812883656,0.1761527613272385,0.1254583503990628,1.681351684446299,1.9931122721039471,0.5918367346938775,0.6122448979591837,-5.403490259826635,-3.6411474940823214,-2.903900863152728,-2.508756004747619,0.9399373087010175,0.4181846557278317,0.9399373087010175,0.4181846557278317,,,,,0.0,0,0.9965986394557823,293,-0.521752652973185,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,late_oow,max_hold_tighten_30,stop,116,116,-117.24266063397741,-116.00000000000009,1.242660633977323,-1.010712591672219,-1.0000000000000007,0.0,0.0,0.0,0.0,-116.23472412604096,-115.00000000000006,-13.124285451973122,-13.0,-26.44178964762493,-26.0,-20.179184696527315,-20.000000000000078,,,,,0.0,0,0.0,0,0.179184696527237,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,max_hold_tighten_30,target,60,60,77.31675263199683,78.00000000000064,0.6832473680038049,1.2886125438666138,1.3000000000000107,inf,inf,1.0,1.0,0.0,0.0,1.2307692307692475,1.25,3.7309863618224015,3.749999999999892,12.162953405232935,12.249999999999968,,,,,0.0,0,0.0,0,0.08704659476703114,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,max_hold_tighten_60,max_hold_tighten,226,226,54.882674843184205,66.2281485530832,11.345473709898997,0.24284369399639028,0.29304490510213804,2.3378434539564075,4.534209288423101,0.6415929203539823,0.7035398230088495,-2.8213942584694385,-1.8182896899982737,-0.18366382151995653,-0.027184545048758904,5.539431914110423,6.7472195829420745,5.539431914110423,9.503470971469305,,,,,0.0,0,0.995575221238938,225,3.9640390573588817,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,max_hold_tighten_60,stop,156,156,-151.25470146715156,-156.00000000000009,-4.745298532848523,-0.969581419661228,-1.0000000000000004,0.00421646298347666,0.0,0.01282051282051282,0.0,-150.25150657897274,-155.0000000000001,-17.33454654184245,-18.0,-32.47103304896837,-33.0,-31.168834119925197,-32.00000000000008,,,,,0.0,0,0.0,0,-0.8311658800748702,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,max_hold_tighten_60,target,88,88,108.23503045219493,117.0000000000002,8.764969547805265,1.2299435278658515,1.3295454545454568,325.70509135658483,inf,0.9886363636363636,1.0,-0.3333333333333286,0.0,2.477873658590573,2.5,5.475638768239534,5.499999999999908,18.55310822322141,19.749999999999922,,,,,0.0,0,0.0,0,1.1968917767785072,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,no_followthrough_exit_3bars,eod_exit,32,32,14.53827864524705,18.28158178586832,3.7433031406212685,0.45432120766397033,0.571299430808385,8.822447921743699,13.174064068757918,0.71875,0.84375,-0.6884237389368377,-0.569444444444537,-0.3979475484606632,-0.23214285714284813,-0.33577627171567587,1.0430844310288316,0.9229559082893082,1.1244373897707014,,,,,0.0,0,0.0,0,0.201481481481393,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,no_followthrough_exit_3bars,no_followthrough,218,218,-29.736079511616104,-29.95519098958674,-0.21911147797063535,-0.13640403445695462,-0.13740913297975568,0.6917018135663401,0.09973414510293195,0.44954128440366975,0.28440366972477066,-36.32539546233351,-29.324724327062604,-8.335919341204397,-3.6142197822622553,-10.045704636062966,-7.099590378505941,-5.425184359296758,-5.894306170332792,,,,,0.0,0,1.0,218,-0.46912181103603245,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,no_followthrough_exit_3bars,stop,107,107,-90.14454850081407,-107.00000000000003,-16.85545149918596,-0.8424724158954586,-1.0000000000000002,0.03198792575195606,0.0,0.07476635514018691,0.0,-89.14135361263521,-106.00000000000003,-9.092701444740818,-11.0,-22.04785442145681,-25.000000000000032,-22.04785442145681,-25.000000000000032,,,,,0.0,0,0.0,0,-2.9521455785432202,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,no_followthrough_exit_3bars,target,113,113,117.20535319541068,154.2500000000003,37.04464680458963,1.0372155150036344,1.3650442477876135,65.48720716975888,inf,0.9292035398230089,1.0,-0.4352331606217916,0.0,2.187099218603888,3.7499999999999214,9.220308075436739,13.999999999999918,19.4737888898709,22.749999999999886,,,,,0.0,0,0.0,0,3.276211110128987,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,no_followthrough_exit_5bars,eod_exit,43,43,15.467090499829872,19.805923365686937,4.338832865857064,0.35969977906581097,0.4606028689694636,5.732003521995704,6.35806103821535,0.6511627906976745,0.7674418604651163,-0.747464583403975,-1.5324992121402676,-0.5389236347771507,-0.9090909090909925,-0.4569883929278006,0.1339935219378392,0.9229559082893082,1.1244373897707014,,,,,0.0,0,0.0,0,0.201481481481393,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,no_followthrough_exit_5bars,no_followthrough,175,175,-32.93571998797188,-32.9595309779573,-0.02381098998542086,-0.18820411421698216,-0.18834017701689887,0.60012356875432,0.04587743329613581,0.42857142857142855,0.18857142857142858,-38.81258958675795,-32.376203513290115,-7.315180357965449,-3.591185678513173,-9.717855394474114,-7.267956952826843,-8.05931051244915,-6.8260094586394064,,,,,0.0,0,1.0,175,1.2333010538097424,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,no_followthrough_exit_5bars,stop,125,125,-100.50294689152052,-125.00000000000003,-24.497053108479506,-0.8040235751321642,-1.0000000000000002,0.04482571555924473,0.0,0.104,0.0,-99.49975200334167,-124.00000000000003,-10.183274139000261,-12.0,-24.29712602465516,-28.0,-21.94113974571588,-27.000000000000032,,,,,0.0,0,0.0,0,-5.058860254284156,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,no_followthrough_exit_5bars,target,127,127,129.8345802078901,175.75000000000034,45.91541979211024,1.022319529195985,1.383858267716538,55.122703880133116,inf,0.9291338582677166,1.0,-0.581395348837205,0.0,2.187099218603888,3.7499999999999214,9.932754427368044,15.74999999999993,22.001200367282358,25.749999999999847,,,,,0.0,0,0.0,0,3.7487996327174855,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,runner_after_1R_trail_atr,eod_exit,94,94,30.42119473945846,49.29032073637434,18.86912599691588,0.32362973127083466,0.5243651142167483,4.782834837253915,6.088242237921083,0.7127659574468085,0.7340425531914894,-1.3769670935829978,-1.697704978035894,0.311682704187122,0.3823907949498393,3.258231681772565,5.070826580410637,3.258231681772565,5.5383287181369685,,,,,0.0,0,0.19148936170212766,18,2.280097036364404,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,late_oow,runner_after_1R_trail_atr,session_end,1,1,1.7350746268656418,1.6865671641793705,-0.048507462686271374,1.7350746268656418,1.6865671641793705,inf,inf,1.0,1.0,0.0,0.0,1.7350746268656418,1.6865671641793705,1.7350746268656418,1.6865671641793705,,,,,,,0.0,0,1.0,1,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,runner_after_1R_trail_atr,stop,199,199,-178.44413923776568,-199.00000000000009,-20.555860762234403,-0.8967042172752044,-1.0000000000000004,0.012016357944205826,0.0,0.035175879396984924,0.0,-177.44094434958686,-198.0000000000001,-18.697600417987985,-20.0,-37.30692446743509,-43.00000000000008,-37.30692446743509,-43.00000000000008,,,,,0.0,0,0.0,0,-5.693075532564997,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,runner_after_1R_trail_atr,trail_stop,176,176,158.15087369966912,143.6647057700409,-14.486167929628209,0.8985845096572109,0.8162767373297779,35.41530132489888,inf,0.9034090909090909,0.9943181818181818,-1.0044642857142816,0.0,4.438612682061914,3.007185332296893,13.244179005898822,10.385833873010586,26.97239880306916,22.76272145883113,,,,,0.0,0,0.9943181818181818,175,-4.209677344238035,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,runner_after_1R_trail_vwap,eod_exit,126,126,63.79546778051327,136.57047677870085,72.77500899818759,0.50631323635328,1.083892672846832,8.554942562248668,14.315444889013722,0.7698412698412699,0.7936507936507936,-1.3769670935829978,-1.697704978035901,0.311682704187122,0.3823907949498393,7.515717850666053,16.814575351510566,8.08440124227805,18.502717282583355,,,,,0.0,0,0.38095238095238093,48,10.418316040305308,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,runner_after_1R_trail_vwap,session_end,3,3,3.1519210849743073,3.982144294708453,0.8302232097341458,1.0506403616581024,1.3273814315694843,inf,inf,1.0,1.0,0.0,0.0,0.2038834951456717,1.7976782752908091,3.1519210849743073,3.982144294708453,,,,,,,0.0,0,1.0,3,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,runner_after_1R_trail_vwap,stop,199,199,-178.44413923776568,-199.00000000000009,-20.555860762234403,-0.8967042172752044,-1.0000000000000004,0.012016357944205826,0.0,0.035175879396984924,0.0,-177.44094434958686,-198.0000000000001,-18.697600417987985,-20.0,-37.30692446743509,-43.00000000000008,-37.30692446743509,-43.00000000000008,,,,,0.0,0,0.0,0,-5.693075532564997,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,runner_after_1R_trail_vwap,trail_stop,142,142,123.35975420050563,96.038608836599,-27.321145363906638,0.8687306633838425,0.6763282312436549,30.419939405774045,11.022603038595209,0.8943661971830986,0.8380281690140845,-1.0044642857142816,-1.040826154867844,3.8005075294486477,1.6840269658974063,7.705552879140132,6.0086060748619605,22.146229242563674,12.83702466101994,,,,,0.0,0,0.9929577464788732,141,-9.309204581543735,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,trend_swing_1p5R,eod_exit,97,97,26.828840152310683,28.72839771414125,1.8995575618305658,0.27658598095165654,0.2961690485993943,4.5090150713858,3.6477652140156756,0.7010309278350515,0.7010309278350515,-1.3760722111210981,-2.867387486468971,-0.2904761904761746,-0.7718852525593907,2.265498111194707,0.26566406386937735,2.5840935001434535,3.922854750413568,,,,,0.0,0,0.0,0,1.3387612502701143,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,trend_swing_1p5R,session_end,1,1,-0.0333333333333038,-0.022222222222202572,0.011111111111101229,-0.0333333333333038,-0.022222222222202572,0.0,0.0,0.0,0.0,0.0,0.0,-0.0333333333333038,-0.022222222222202572,-0.0333333333333038,-0.022222222222202572,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,trend_swing_1p5R,stop,215,215,-176.0614697191066,-215.00000000000009,-38.938530280893474,-0.818890556833054,-1.0000000000000004,0.038828423448444,0.0,0.08372093023255814,0.0,-175.05827483092784,-214.00000000000009,-18.251110043772094,-22.0,-37.72859762984543,-45.00000000000008,-37.60138875314925,-45.00000000000008,,,,,0.0,0,0.0,0,-7.398611246850827,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,trend_swing_1p5R,target,157,157,161.1289667283568,217.5000000000001,56.37103327164331,1.0262991511360307,1.3853503184713383,68.16804828719056,inf,0.9426751592356688,1.0,-0.581395348837205,0.0,5.897914423743269,7.4999999999999485,13.2619043548035,21.749999999999957,27.941001270412436,33.999999999999964,,,,,0.0,0,0.05732484076433121,9,6.058998729587525,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,trend_swing_2R,eod_exit,99,99,28.160509776682208,30.6030649723489,2.442555195666692,0.2844495937038607,0.30912186840756467,4.683187669064195,3.8205447335533433,0.7070707070707071,0.7070707070707071,-1.3760722111210981,-2.4578119051377136,-0.2904761904761746,-0.7718852525593907,2.265498111194707,1.2707661046857281,2.5840935001434535,3.922854750413568,,,,,0.0,0,0.0,0,1.3387612502701143,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,trend_swing_2R,session_end,1,1,-0.0333333333333038,-0.022222222222202572,0.011111111111101229,-0.0333333333333038,-0.022222222222202572,0.0,0.0,0.0,0.0,0.0,0.0,-0.0333333333333038,-0.022222222222202572,-0.0333333333333038,-0.022222222222202572,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,trend_swing_2R,stop,216,216,-174.316300636981,-216.00000000000009,-41.68369936301909,-0.8070199103563935,-1.0000000000000004,0.04835581703826164,0.0,0.08796296296296297,0.0,-173.31310574880223,-215.00000000000009,-18.251110043772094,-22.0,-37.72859762984543,-45.00000000000008,-37.60138875314925,-45.00000000000008,,,,,0.0,0,0.004629629629629629,1,-7.398611246850827,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,trend_swing_2R,target,154,154,158.05212802185966,216.00000000000023,57.94787197814057,1.0263125196224654,1.4025974025974042,66.88544060338216,inf,0.9415584415584416,1.0,-0.581395348837205,0.0,5.551052930299097,6.749999999999928,12.330744934513623,20.749999999999957,27.941001270412436,34.499999999999964,,,,,0.0,0,0.03896103896103896,6,6.558998729587525,EXIT_OVERLAY_NO_IMPROVEMENT
