profile_id,window,overlay_id,market_context_label,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
primary_mtp2_meta,late_oow,baseline_original,range_chop,119,119,-15.944239750025467,-15.944239750025467,0.0,-0.1339852079834073,-0.1339852079834073,0.7215706923017641,0.7215706923017641,0.40336134453781514,0.40336134453781514,-17.26426417677602,-17.26426417677602,-10.375641995669689,-10.375641995669689,-10.375641995669689,-10.375641995669689,-6.273597795789451,-6.273597795789451,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,baseline_original,uptrend_high_vol,84,84,5.4291754611591365,5.4291754611591365,0.0,0.06463304120427543,0.06463304120427543,1.180264577655857,1.180264577655857,0.5833333333333334,0.5833333333333334,-4.780018438961856,-4.780018438961856,-3.5447729674803443,-3.5447729674803443,-3.5447729674803443,-3.5447729674803443,-3.5447729674803443,-3.5447729674803443,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,baseline_original,uptrend_low_vol,147,147,9.551002675814802,9.551002675814802,0.0,0.06497280731846804,0.06497280731846804,1.1700199147247827,1.1700199147247827,0.5102040816326531,0.5102040816326531,-14.028046245635453,-14.028046245635453,-7.681886522041195,-7.681886522041195,-7.681886522041195,-7.681886522041195,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,fixed_target_replay,downtrend_high_vol,96,96,4.548584371425651,8.161559186585766,3.612974815160115,0.047381087202350534,0.08501624152693506,1.1032756824058256,1.1679058915835354,0.4791666666666667,0.4791666666666667,-9.194226710706069,-11.553735079430119,-2.4276280053895265,-4.585231142422215,-2.4276280053895265,-4.585231142422215,2.7420767806764337,2.942857142857131,,,,,0.0,0,0.0,0,0.20078036218069917,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,fixed_target_replay,downtrend_low_vol,24,24,8.278481069853413,4.903032866323236,-3.375448203530177,0.3449367112438922,0.2042930360968015,2.4652039649687483,1.5681079999018637,0.6666666666666666,0.5416666666666666,-2.1386186769199407,-5.137210064748824,8.278481069853413,4.903032866323236,8.278481069853413,4.903032866323236,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,fixed_target_replay,range_chop,119,119,-15.944239750025467,-16.90591220091234,-0.9616724508868728,-0.1339852079834073,-0.14206648908329697,0.7215706923017641,0.7458975099333666,0.40336134453781514,0.3865546218487395,-17.26426417677602,-15.905912200912333,-10.375641995669689,-9.271885252559466,-10.375641995669689,-9.271885252559466,-6.273597795789451,-7.204028958136693,,,,,0.0,0,0.0,0,-0.9304311623472419,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,fixed_target_replay,uptrend_high_vol,84,84,5.4291754611591365,9.732008411753558,4.302832950594421,0.06463304120427543,0.11585724299706616,1.180264577655857,1.260644037251399,0.5833333333333334,0.5119047619047619,-4.780018438961856,-6.081603392163156,-3.5447729674803443,-2.5659734343069944,-3.5447729674803443,-2.5659734343069944,-3.5447729674803443,-2.5659734343069944,,,,,0.0,0,0.0,0,0.9787995331733486,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,fixed_target_replay,uptrend_low_vol,147,147,9.551002675814802,25.94015448637653,16.389151810561728,0.06497280731846804,0.1764636359617451,1.1700199147247827,1.4005353744220708,0.5102040816326531,0.5238095238095238,-14.028046245635453,-11.716309333507064,-7.681886522041195,-11.130900298097922,-7.681886522041195,-11.130900298097922,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,max_hold_tighten_30,downtrend_high_vol,96,96,4.548584371425651,-2.0522712940614776,-6.600855665487129,0.047381087202350534,-0.021377825979807058,1.1032756824058256,0.9427587382378693,0.4791666666666667,0.5104166666666666,-9.194226710706069,-10.307115850455212,-2.4276280053895265,-6.508756004747601,-2.4276280053895265,-6.508756004747601,2.7420767806764337,0.5493514416797761,,,,,0.0,0,0.5104166666666666,49,-2.192725338996656,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,max_hold_tighten_30,downtrend_low_vol,24,24,8.278481069853413,5.052340048564658,-3.226141021288755,0.3449367112438922,0.2105141686901941,2.4652039649687483,2.008702631573868,0.6666666666666666,0.625,-2.1386186769199407,-1.5028426636323027,8.278481069853413,5.052340048564657,8.278481069853413,5.052340048564657,,,,,,,0.0,0,0.6666666666666666,16,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,max_hold_tighten_30,range_chop,119,119,-15.944239750025467,-14.433189180430107,1.5110505695953602,-0.1339852079834073,-0.12128730403722779,0.7215706923017641,0.6912744113367826,0.40336134453781514,0.4369747899159664,-17.26426417677602,-15.630578172685858,-10.375641995669689,-7.154304502022725,-10.375641995669689,-7.154304502022725,-6.273597795789451,-5.630939312845331,,,,,0.0,0,0.5714285714285714,68,0.6426584829441202,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,max_hold_tighten_30,uptrend_high_vol,84,84,5.4291754611591365,6.060604138571219,0.6314286774120825,0.06463304120427543,0.07215004926870498,1.180264577655857,1.2981470662740369,0.5833333333333334,0.5357142857142857,-4.780018438961856,-4.295487069843234,-3.5447729674803443,-2.2502274731067238,-3.5447729674803443,-2.2502274731067238,-3.5447729674803443,-2.2502274731067238,,,,,0.0,0,0.7261904761904762,61,1.2945454943736197,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,late_oow,max_hold_tighten_30,uptrend_low_vol,147,147,9.551002675814802,4.257271304680739,-5.293731371134063,0.06497280731846804,0.02896102928354244,1.1700199147247827,1.0941866288162518,0.5102040816326531,0.5374149659863946,-14.028046245635453,-11.411152643081262,-7.681886522041195,-5.660214368919327,-7.681886522041195,-5.660214368919327,,,,,,,0.0,0,0.673469387755102,99,,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,late_oow,max_hold_tighten_60,downtrend_high_vol,96,96,4.548584371425651,6.864176394197719,2.3155920227720683,0.047381087202350534,0.07150183743955958,1.1032756824058256,1.1765700795976548,0.4791666666666667,0.5208333333333334,-9.194226710706069,-8.635285829621218,-2.4276280053895265,-2.6358153644736526,-2.4276280053895265,-2.6358153644736526,2.7420767806764337,1.3998501972032271,,,,,0.0,0,0.3645833333333333,35,-1.342226583473206,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,max_hold_tighten_60,downtrend_low_vol,24,24,8.278481069853413,5.9937178339512975,-2.2847632359021155,0.3449367112438922,0.24973824308130407,2.4652039649687483,1.9822418203220447,0.6666666666666666,0.6666666666666666,-2.1386186769199407,-2.7852857678504352,8.278481069853413,5.9937178339512975,8.278481069853413,5.9937178339512975,,,,,,,0.0,0,0.625,15,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,max_hold_tighten_60,range_chop,119,119,-15.944239750025467,-10.627095320791831,5.317144429233636,-0.1339852079834073,-0.08930332202346077,0.7215706923017641,0.8037557146897942,0.40336134453781514,0.4369747899159664,-17.26426417677602,-13.867778566693424,-10.375641995669689,-10.777184545048874,-10.375641995669689,-10.777184545048874,-6.273597795789451,-4.7303322980916915,,,,,0.0,0,0.40336134453781514,48,1.5432654976977593,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,max_hold_tighten_60,uptrend_high_vol,84,84,5.4291754611591365,16.41416631488298,10.984990853723843,0.06463304120427543,0.195406741843845,1.180264577655857,1.7394324619881283,0.5833333333333334,0.6428571428571429,-4.780018438961856,-3.016812491975493,-3.5447729674803443,0.5839530723576138,-3.5447729674803443,0.5839530723576138,-3.5447729674803443,0.5839530723576138,,,,,0.0,0,0.5952380952380952,50,4.128726039837956,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,max_hold_tighten_60,uptrend_low_vol,147,147,9.551002675814802,8.583183330843132,-0.9678193449716694,0.06497280731846804,0.05838900225063355,1.1700199147247827,1.1606997760909172,0.5102040816326531,0.5102040816326531,-14.028046245635453,-10.308688380598703,-7.681886522041195,-5.946546109358529,-7.681886522041195,-5.946546109358529,,,,,,,0.0,0,0.5238095238095238,77,,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,no_followthrough_exit_3bars,downtrend_high_vol,96,96,4.548584371425651,10.286601369846256,5.738016998420605,0.047381087202350534,0.10715209760256517,1.1032756824058256,1.3188273398895192,0.4791666666666667,0.4166666666666667,-9.194226710706069,-7.593958994896639,-2.4276280053895265,-0.32850549654794503,-2.4276280053895265,-0.32850549654794503,2.7420767806764337,3.0765694240857684,,,,,0.0,0,0.3958333333333333,38,0.3344926434093356,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,no_followthrough_exit_3bars,downtrend_low_vol,24,24,8.278481069853413,6.046111544793731,-2.2323695250596822,0.3449367112438922,0.25192131436640547,2.4652039649687483,2.2608743861574068,0.6666666666666666,0.5,-2.1386186769199407,-2.58452000970796,8.278481069853413,6.046111544793731,8.278481069853413,6.046111544793731,,,,,,,0.0,0,0.5,12,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,no_followthrough_exit_3bars,range_chop,119,119,-15.944239750025467,-12.409837614917196,3.5344021351082713,-0.1339852079834073,-0.10428434970518652,0.7215706923017641,0.7242546683248582,0.40336134453781514,0.3445378151260504,-17.26426417677602,-13.258021865551882,-10.375641995669689,-8.407211854485531,-10.375641995669689,-8.407211854485531,-6.273597795789451,-3.32176329103957,,,,,0.0,0,0.4789915966386555,57,2.951834504749881,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,no_followthrough_exit_3bars,uptrend_high_vol,84,84,5.4291754611591365,5.815990885386521,0.38681542422738424,0.06463304120427543,0.06923798673079191,1.180264577655857,1.2344741138464277,0.5833333333333334,0.4523809523809524,-4.780018438961856,-5.9836335836615735,-3.5447729674803443,-6.774674913608433,-3.5447729674803443,-6.774674913608433,-3.5447729674803443,-6.774674913608433,,,,,0.0,0,0.44047619047619047,37,-3.229901946128091,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,no_followthrough_exit_3bars,uptrend_low_vol,147,147,9.551002675814802,25.83752461117256,16.28652193535776,0.06497280731846804,0.17576547354539157,1.1700199147247827,1.7401764042267724,0.5102040816326531,0.48299319727891155,-14.028046245635453,-4.959539695023681,-7.681886522041195,-0.8315841944905222,-7.681886522041195,-0.8315841944905222,,,,,,,0.0,0,0.5034013605442177,74,,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,no_followthrough_exit_5bars,downtrend_high_vol,96,96,4.548584371425651,13.181480551732587,8.632896180306936,0.047381087202350534,0.13730708908054778,1.1032756824058256,1.3711978074891622,0.4791666666666667,0.4375,-9.194226710706069,-7.101979911192725,-2.4276280053895265,0.14846082427304008,-2.4276280053895265,0.14846082427304008,2.7420767806764337,3.5554285866511757,,,,,0.0,0,0.3020833333333333,29,0.8133518059747429,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,no_followthrough_exit_5bars,downtrend_low_vol,24,24,8.278481069853413,6.059480800310261,-2.2190002695431517,0.3449367112438922,0.2524783666795942,2.4652039649687483,2.2476735051813477,0.6666666666666666,0.4583333333333333,-2.1386186769199407,-2.6078183832673054,8.278481069853413,6.059480800310261,8.278481069853413,6.059480800310261,,,,,,,0.0,0,0.4583333333333333,11,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,no_followthrough_exit_5bars,range_chop,119,119,-15.944239750025467,-9.943590597086105,6.000649152939362,-0.1339852079834073,-0.08355958484946308,0.7215706923017641,0.798438971461455,0.40336134453781514,0.3025210084033613,-17.26426417677602,-10.639857406716079,-10.375641995669689,-7.65408391373862,-10.375641995669689,-7.65408391373862,-6.273597795789451,-2.2380017304424498,,,,,0.0,0,0.3865546218487395,46,4.0355960653470015,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,no_followthrough_exit_5bars,uptrend_high_vol,84,84,5.4291754611591365,7.282036127982359,1.8528606668232221,0.06463304120427543,0.08669090628550427,1.180264577655857,1.2541011448673167,0.5833333333333334,0.4523809523809524,-4.780018438961856,-7.530081815864994,-3.5447729674803443,-8.268998925077614,-3.5447729674803443,-8.268998925077614,-3.5447729674803443,-8.268998925077614,,,,,0.0,0,0.3333333333333333,28,-4.724225957597271,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,no_followthrough_exit_5bars,uptrend_low_vol,147,147,9.551002675814802,21.016985504790842,11.46598282897604,0.06497280731846804,0.14297269050878122,1.1700199147247827,1.468265810468603,0.5102040816326531,0.4489795918367347,-14.028046245635453,-6.876616739087575,-7.681886522041195,-5.241397698880684,-7.681886522041195,-5.241397698880684,,,,,,,0.0,0,0.41496598639455784,61,,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,runner_after_1R_trail_atr,downtrend_high_vol,96,96,4.548584371425651,-0.40918434908437984,-4.957768720510031,0.047381087202350534,-0.004262336969628956,1.1032756824058256,0.9910282208310451,0.4791666666666667,0.5,-9.194226710706069,-13.125173001279805,-2.4276280053895265,-6.002744214945965,-2.4276280053895265,-6.002744214945965,2.7420767806764337,-0.5277576488335127,,,,,0.0,0,0.4583333333333333,44,-3.269834429509946,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,runner_after_1R_trail_atr,downtrend_low_vol,24,24,8.278481069853413,-0.357663958995763,-8.636145028849176,0.3449367112438922,-0.014902664958156791,2.4652039649687483,0.9441984957572686,0.6666666666666666,0.6666666666666666,-2.1386186769199407,-3.409210325693854,8.278481069853413,-0.3576639589957632,8.278481069853413,-0.3576639589957632,,,,,,,0.0,0,0.5,12,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,runner_after_1R_trail_atr,range_chop,119,119,-15.944239750025467,-13.79756518145629,2.1466745685691766,-0.1339852079834073,-0.11594592589459067,0.7215706923017641,0.7757655240420157,0.40336134453781514,0.42857142857142855,-17.26426417677602,-16.089164446832406,-10.375641995669689,-10.508289314830593,-10.375641995669689,-10.508289314830593,-6.273597795789451,-9.567792022202928,,,,,0.0,0,0.3277310924369748,39,-3.2941942264134774,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,late_oow,runner_after_1R_trail_atr,uptrend_high_vol,84,84,5.4291754611591365,4.326415489599755,-1.1027599715593812,0.06463304120427543,0.05150494630475899,1.180264577655857,1.12526948106168,0.5833333333333334,0.5595238095238095,-4.780018438961856,-8.461146631818915,-3.5447729674803443,-4.6034001519955385,-3.5447729674803443,-4.6034001519955385,-3.5447729674803443,-4.6034001519955385,,,,,0.0,0,0.42857142857142855,36,-1.0586271845151942,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,runner_after_1R_trail_atr,uptrend_low_vol,147,147,9.551002675814802,5.879591670531216,-3.671411005283586,0.06497280731846804,0.039997222248511675,1.1700199147247827,1.0970215929220417,0.5102040816326531,0.564625850340136,-14.028046245635453,-21.587239154871856,-7.681886522041195,-11.555097113165308,-7.681886522041195,-11.555097113165308,,,,,,,0.0,0,0.42857142857142855,63,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,runner_after_1R_trail_vwap,downtrend_high_vol,96,96,4.548584371425651,10.122202044865135,5.573617673439484,0.047381087202350534,0.10543960463401182,1.1032756824058256,1.2188708020640977,0.4791666666666667,0.4791666666666667,-9.194226710706069,-12.051919041701224,-2.4276280053895265,-3.599372144455232,-2.4276280053895265,-3.599372144455232,2.7420767806764337,1.790733175590213,,,,,0.0,0,0.4583333333333333,44,-0.9513436050862185,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,runner_after_1R_trail_vwap,downtrend_low_vol,24,24,8.278481069853413,6.053842822428619,-2.224638247424794,0.3449367112438922,0.25224345093452577,2.4652039649687483,1.8660432340256814,0.6666666666666666,0.5833333333333334,-2.1386186769199407,-2.916326530612251,8.278481069853413,6.053842822428619,8.278481069853413,6.053842822428619,,,,,,,0.0,0,0.5416666666666666,13,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,runner_after_1R_trail_vwap,range_chop,119,119,-15.944239750025467,-5.668485135759354,10.275754614266113,-0.1339852079834073,-0.047634328871927346,0.7215706923017641,0.9094820392818098,0.40336134453781514,0.40336134453781514,-17.26426417677602,-10.35880089352278,-10.375641995669689,-9.688961998325238,-10.375641995669689,-9.688961998325238,-6.273597795789451,-9.688961998325238,,,,,0.0,0,0.3277310924369748,39,-3.4153642025357875,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,runner_after_1R_trail_vwap,uptrend_high_vol,84,84,5.4291754611591365,4.489210156942953,-0.9399653042161837,0.06463304120427543,0.053442978058844674,1.180264577655857,1.1179051115632115,0.5833333333333334,0.47619047619047616,-4.780018438961856,-7.2029884193625975,-3.5447729674803443,-3.7620292336617553,-3.5447729674803443,-3.7620292336617553,-3.5447729674803443,-3.7620292336617553,,,,,0.0,0,0.4166666666666667,35,-0.21725626618141147,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,runner_after_1R_trail_vwap,uptrend_low_vol,147,147,9.551002675814802,22.594460021530857,13.043457345716055,0.06497280731846804,0.15370380967027794,1.1700199147247827,1.3481233990289392,0.5102040816326531,0.5034013605442177,-14.028046245635453,-20.27320796552671,-7.681886522041195,-12.815823955780733,-7.681886522041195,-12.815823955780733,,,,,,,0.0,0,0.41496598639455784,61,,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,trend_swing_1p5R,downtrend_high_vol,96,96,4.548584371425651,7.661559186585772,3.112974815160121,0.047381087202350534,0.0798079081936018,1.1032756824058256,1.1576195058731003,0.4791666666666667,0.4791666666666667,-9.194226710706069,-11.553735079430119,-2.4276280053895265,-4.835231142422215,-2.4276280053895265,-4.835231142422215,2.7420767806764337,2.6928571428571386,,,,,0.0,0,0.020833333333333332,2,-0.04921963781929373,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,trend_swing_1p5R,downtrend_low_vol,24,24,8.278481069853413,5.397930825506871,-2.8805502443465416,0.3449367112438922,0.22491378439611964,2.4652039649687483,1.6254511785859107,0.6666666666666666,0.5416666666666666,-2.1386186769199407,-5.137210064748824,8.278481069853413,5.3979308255068705,8.278481069853413,5.3979308255068705,,,,,,,0.0,0,0.041666666666666664,1,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,trend_swing_1p5R,range_chop,119,119,-15.944239750025467,-17.155912200912365,-1.2116724508868977,-0.1339852079834073,-0.14416732941943164,0.7215706923017641,0.7421399118953715,0.40336134453781514,0.3865546218487395,-17.26426417677602,-16.15591220091236,-10.375641995669689,-9.271885252559466,-10.375641995669689,-9.271885252559466,-6.273597795789451,-7.204028958136693,,,,,0.0,0,0.008403361344537815,1,-0.9304311623472419,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,late_oow,trend_swing_1p5R,uptrend_high_vol,84,84,5.4291754611591365,9.732008411753558,4.302832950594421,0.06463304120427543,0.11585724299706616,1.180264577655857,1.260644037251399,0.5833333333333334,0.5119047619047619,-4.780018438961856,-6.081603392163156,-3.5447729674803443,-2.5659734343069944,-3.5447729674803443,-2.5659734343069944,-3.5447729674803443,-2.5659734343069944,,,,,0.0,0,0.0,0,0.9787995331733486,EXIT_OVERLAY_PROMISING
