candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
PRIOR_CLOSE_RECLAIM_001,STOCHASTIC_OVERSOLD_CROSS_002,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,0,16,0,0,14.0
PRIOR_CLOSE_RECLAIM_001,STOCHASTIC_OVERSOLD_CROSS_003,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,0,16,0,0,12.0
PRIOR_CLOSE_RECLAIM_001,STOCHASTIC_OVERSOLD_CROSS_004,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,0,16,0,0,10.5
PRIOR_CLOSE_RECLAIM_001,SUPERTREND_ATR_FLIP_001,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,0,16,0,0,57.5
PRIOR_CLOSE_RECLAIM_001,SUPERTREND_ATR_FLIP_002,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,0,16,0,0,57.5
PRIOR_CLOSE_RECLAIM_001,SUPERTREND_ATR_FLIP_003,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,0,16,0,0,57.5
PRIOR_CLOSE_RECLAIM_001,SUPERTREND_ATR_FLIP_004,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,1,16,0,1,30.0
PRIOR_CLOSE_RECLAIM_001,VWAP_RECLAIM_REJECT_001,prior_close_reclaim,vwap_reclaim_reject,value_reclaim,vwap_reclaim,2,8,0,2,14.5
PRIOR_CLOSE_RECLAIM_001,VWAP_RECLAIM_REJECT_002,prior_close_reclaim,vwap_reclaim_reject,value_reclaim,vwap_reclaim,2,8,0,2,14.5
PRIOR_CLOSE_RECLAIM_001,VWAP_RECLAIM_REJECT_003,prior_close_reclaim,vwap_reclaim_reject,value_reclaim,vwap_reclaim,2,8,0,2,14.5
PRIOR_CLOSE_RECLAIM_001,VWAP_RECLAIM_REJECT_004,prior_close_reclaim,vwap_reclaim_reject,value_reclaim,vwap_reclaim,2,8,0,2,14.5
PRIOR_CLOSE_RECLAIM_001,VWAP_TREND_PULLBACK_001,prior_close_reclaim,vwap_trend_pullback,value_reclaim,vwap_trend,0,5,0,0,38.0
PRIOR_CLOSE_RECLAIM_001,VWAP_TREND_PULLBACK_002,prior_close_reclaim,vwap_trend_pullback,value_reclaim,vwap_trend,0,5,0,0,38.0
PRIOR_CLOSE_RECLAIM_001,VWAP_TREND_PULLBACK_003,prior_close_reclaim,vwap_trend_pullback,value_reclaim,vwap_trend,0,5,0,0,38.0
PRIOR_CLOSE_RECLAIM_001,VWAP_TREND_PULLBACK_005,prior_close_reclaim,vwap_trend_pullback,value_reclaim,vwap_trend,0,6,0,0,37.0
PRIOR_CLOSE_RECLAIM_002,PRIOR_CLOSE_RECLAIM_003,prior_close_reclaim,prior_close_reclaim,value_reclaim,value_reclaim,16,16,0,16,0.0
PRIOR_CLOSE_RECLAIM_002,PRIOR_CLOSE_RECLAIM_005,prior_close_reclaim,prior_close_reclaim,value_reclaim,value_reclaim,15,16,0,15,0.0
PRIOR_CLOSE_RECLAIM_002,RSI_FAILURE_SWING_001,prior_close_reclaim,rsi_failure_swing,value_reclaim,oscillator_reversal,0,10,0,0,33.0
PRIOR_CLOSE_RECLAIM_002,RSI_FAILURE_SWING_002,prior_close_reclaim,rsi_failure_swing,value_reclaim,oscillator_reversal,0,10,0,0,33.0
PRIOR_CLOSE_RECLAIM_002,RSI_FAILURE_SWING_003,prior_close_reclaim,rsi_failure_swing,value_reclaim,oscillator_reversal,0,10,0,0,33.0
PRIOR_CLOSE_RECLAIM_002,RSI_FAILURE_SWING_005,prior_close_reclaim,rsi_failure_swing,value_reclaim,oscillator_reversal,0,8,0,0,95.0
PRIOR_CLOSE_RECLAIM_002,STOCHASTIC_OVERSOLD_CROSS_001,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,0,16,0,0,14.0
PRIOR_CLOSE_RECLAIM_002,STOCHASTIC_OVERSOLD_CROSS_002,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,0,16,0,0,14.0
PRIOR_CLOSE_RECLAIM_002,STOCHASTIC_OVERSOLD_CROSS_003,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,0,16,0,0,12.0
PRIOR_CLOSE_RECLAIM_002,STOCHASTIC_OVERSOLD_CROSS_004,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,0,16,0,0,10.5
PRIOR_CLOSE_RECLAIM_002,SUPERTREND_ATR_FLIP_001,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,0,16,0,0,57.5
PRIOR_CLOSE_RECLAIM_002,SUPERTREND_ATR_FLIP_002,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,0,16,0,0,57.5
PRIOR_CLOSE_RECLAIM_002,SUPERTREND_ATR_FLIP_003,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,0,16,0,0,57.5
PRIOR_CLOSE_RECLAIM_002,SUPERTREND_ATR_FLIP_004,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,1,16,0,1,30.0
PRIOR_CLOSE_RECLAIM_002,VWAP_RECLAIM_REJECT_001,prior_close_reclaim,vwap_reclaim_reject,value_reclaim,vwap_reclaim,2,8,0,2,14.5
PRIOR_CLOSE_RECLAIM_002,VWAP_RECLAIM_REJECT_002,prior_close_reclaim,vwap_reclaim_reject,value_reclaim,vwap_reclaim,2,8,0,2,14.5
PRIOR_CLOSE_RECLAIM_002,VWAP_RECLAIM_REJECT_003,prior_close_reclaim,vwap_reclaim_reject,value_reclaim,vwap_reclaim,2,8,0,2,14.5
PRIOR_CLOSE_RECLAIM_002,VWAP_RECLAIM_REJECT_004,prior_close_reclaim,vwap_reclaim_reject,value_reclaim,vwap_reclaim,2,8,0,2,14.5
PRIOR_CLOSE_RECLAIM_002,VWAP_TREND_PULLBACK_001,prior_close_reclaim,vwap_trend_pullback,value_reclaim,vwap_trend,0,5,0,0,38.0
PRIOR_CLOSE_RECLAIM_002,VWAP_TREND_PULLBACK_002,prior_close_reclaim,vwap_trend_pullback,value_reclaim,vwap_trend,0,5,0,0,38.0
PRIOR_CLOSE_RECLAIM_002,VWAP_TREND_PULLBACK_003,prior_close_reclaim,vwap_trend_pullback,value_reclaim,vwap_trend,0,5,0,0,38.0
PRIOR_CLOSE_RECLAIM_002,VWAP_TREND_PULLBACK_005,prior_close_reclaim,vwap_trend_pullback,value_reclaim,vwap_trend,0,6,0,0,37.0
PRIOR_CLOSE_RECLAIM_003,PRIOR_CLOSE_RECLAIM_005,prior_close_reclaim,prior_close_reclaim,value_reclaim,value_reclaim,15,16,0,15,0.0
PRIOR_CLOSE_RECLAIM_003,RSI_FAILURE_SWING_001,prior_close_reclaim,rsi_failure_swing,value_reclaim,oscillator_reversal,0,10,0,0,33.0
PRIOR_CLOSE_RECLAIM_003,RSI_FAILURE_SWING_002,prior_close_reclaim,rsi_failure_swing,value_reclaim,oscillator_reversal,0,10,0,0,33.0
PRIOR_CLOSE_RECLAIM_003,RSI_FAILURE_SWING_003,prior_close_reclaim,rsi_failure_swing,value_reclaim,oscillator_reversal,0,10,0,0,33.0
PRIOR_CLOSE_RECLAIM_003,RSI_FAILURE_SWING_005,prior_close_reclaim,rsi_failure_swing,value_reclaim,oscillator_reversal,0,8,0,0,95.0
PRIOR_CLOSE_RECLAIM_003,STOCHASTIC_OVERSOLD_CROSS_001,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,0,16,0,0,14.0
PRIOR_CLOSE_RECLAIM_003,STOCHASTIC_OVERSOLD_CROSS_002,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,0,16,0,0,14.0
PRIOR_CLOSE_RECLAIM_003,STOCHASTIC_OVERSOLD_CROSS_003,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,0,16,0,0,12.0
PRIOR_CLOSE_RECLAIM_003,STOCHASTIC_OVERSOLD_CROSS_004,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,0,16,0,0,10.5
PRIOR_CLOSE_RECLAIM_003,SUPERTREND_ATR_FLIP_001,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,0,16,0,0,57.5
PRIOR_CLOSE_RECLAIM_003,SUPERTREND_ATR_FLIP_002,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,0,16,0,0,57.5
PRIOR_CLOSE_RECLAIM_003,SUPERTREND_ATR_FLIP_003,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,0,16,0,0,57.5
PRIOR_CLOSE_RECLAIM_003,SUPERTREND_ATR_FLIP_004,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,1,16,0,1,30.0
PRIOR_CLOSE_RECLAIM_003,VWAP_RECLAIM_REJECT_001,prior_close_reclaim,vwap_reclaim_reject,value_reclaim,vwap_reclaim,2,8,0,2,14.5
PRIOR_CLOSE_RECLAIM_003,VWAP_RECLAIM_REJECT_002,prior_close_reclaim,vwap_reclaim_reject,value_reclaim,vwap_reclaim,2,8,0,2,14.5
PRIOR_CLOSE_RECLAIM_003,VWAP_RECLAIM_REJECT_003,prior_close_reclaim,vwap_reclaim_reject,value_reclaim,vwap_reclaim,2,8,0,2,14.5
PRIOR_CLOSE_RECLAIM_003,VWAP_RECLAIM_REJECT_004,prior_close_reclaim,vwap_reclaim_reject,value_reclaim,vwap_reclaim,2,8,0,2,14.5
PRIOR_CLOSE_RECLAIM_003,VWAP_TREND_PULLBACK_001,prior_close_reclaim,vwap_trend_pullback,value_reclaim,vwap_trend,0,5,0,0,38.0
PRIOR_CLOSE_RECLAIM_003,VWAP_TREND_PULLBACK_002,prior_close_reclaim,vwap_trend_pullback,value_reclaim,vwap_trend,0,5,0,0,38.0
PRIOR_CLOSE_RECLAIM_003,VWAP_TREND_PULLBACK_003,prior_close_reclaim,vwap_trend_pullback,value_reclaim,vwap_trend,0,5,0,0,38.0
PRIOR_CLOSE_RECLAIM_003,VWAP_TREND_PULLBACK_005,prior_close_reclaim,vwap_trend_pullback,value_reclaim,vwap_trend,0,6,0,0,37.0
PRIOR_CLOSE_RECLAIM_005,RSI_FAILURE_SWING_001,prior_close_reclaim,rsi_failure_swing,value_reclaim,oscillator_reversal,0,11,0,0,33.0
PRIOR_CLOSE_RECLAIM_005,RSI_FAILURE_SWING_002,prior_close_reclaim,rsi_failure_swing,value_reclaim,oscillator_reversal,0,11,0,0,33.0
PRIOR_CLOSE_RECLAIM_005,RSI_FAILURE_SWING_003,prior_close_reclaim,rsi_failure_swing,value_reclaim,oscillator_reversal,0,11,0,0,33.0
PRIOR_CLOSE_RECLAIM_005,RSI_FAILURE_SWING_005,prior_close_reclaim,rsi_failure_swing,value_reclaim,oscillator_reversal,0,9,0,0,95.0
PRIOR_CLOSE_RECLAIM_005,STOCHASTIC_OVERSOLD_CROSS_001,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,0,17,0,0,14.0
PRIOR_CLOSE_RECLAIM_005,STOCHASTIC_OVERSOLD_CROSS_002,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,0,17,0,0,14.0
PRIOR_CLOSE_RECLAIM_005,STOCHASTIC_OVERSOLD_CROSS_003,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,0,17,0,0,12.0
PRIOR_CLOSE_RECLAIM_005,STOCHASTIC_OVERSOLD_CROSS_004,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,0,17,0,0,10.5
PRIOR_CLOSE_RECLAIM_005,SUPERTREND_ATR_FLIP_001,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,0,17,0,0,57.5
PRIOR_CLOSE_RECLAIM_005,SUPERTREND_ATR_FLIP_002,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,0,17,0,0,57.5
PRIOR_CLOSE_RECLAIM_005,SUPERTREND_ATR_FLIP_003,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,0,17,0,0,57.5
PRIOR_CLOSE_RECLAIM_005,SUPERTREND_ATR_FLIP_004,prior_close_reclaim,supertrend_atr_flip,value_reclaim,atr_trend_following,1,17,0,1,30.0
PRIOR_CLOSE_RECLAIM_005,VWAP_RECLAIM_REJECT_001,prior_close_reclaim,vwap_reclaim_reject,value_reclaim,vwap_reclaim,2,8,0,2,14.5
PRIOR_CLOSE_RECLAIM_005,VWAP_RECLAIM_REJECT_002,prior_close_reclaim,vwap_reclaim_reject,value_reclaim,vwap_reclaim,2,8,0,2,14.5
PRIOR_CLOSE_RECLAIM_005,VWAP_RECLAIM_REJECT_003,prior_close_reclaim,vwap_reclaim_reject,value_reclaim,vwap_reclaim,2,8,0,2,14.5
PRIOR_CLOSE_RECLAIM_005,VWAP_RECLAIM_REJECT_004,prior_close_reclaim,vwap_reclaim_reject,value_reclaim,vwap_reclaim,2,8,0,2,14.5
PRIOR_CLOSE_RECLAIM_005,VWAP_TREND_PULLBACK_001,prior_close_reclaim,vwap_trend_pullback,value_reclaim,vwap_trend,0,5,0,0,38.0
PRIOR_CLOSE_RECLAIM_005,VWAP_TREND_PULLBACK_002,prior_close_reclaim,vwap_trend_pullback,value_reclaim,vwap_trend,0,5,0,0,38.0
PRIOR_CLOSE_RECLAIM_005,VWAP_TREND_PULLBACK_003,prior_close_reclaim,vwap_trend_pullback,value_reclaim,vwap_trend,0,5,0,0,38.0
PRIOR_CLOSE_RECLAIM_005,VWAP_TREND_PULLBACK_005,prior_close_reclaim,vwap_trend_pullback,value_reclaim,vwap_trend,0,6,0,0,37.0
RSI_FAILURE_SWING_001,RSI_FAILURE_SWING_002,rsi_failure_swing,rsi_failure_swing,oscillator_reversal,oscillator_reversal,27,27,0,27,0.0
RSI_FAILURE_SWING_001,RSI_FAILURE_SWING_003,rsi_failure_swing,rsi_failure_swing,oscillator_reversal,oscillator_reversal,27,27,0,27,0.0
RSI_FAILURE_SWING_001,RSI_FAILURE_SWING_005,rsi_failure_swing,rsi_failure_swing,oscillator_reversal,oscillator_reversal,17,19,0,17,62.0
RSI_FAILURE_SWING_001,STOCHASTIC_OVERSOLD_CROSS_001,rsi_failure_swing,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,27,0,0,47.0
RSI_FAILURE_SWING_001,STOCHASTIC_OVERSOLD_CROSS_002,rsi_failure_swing,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,27,0,0,47.0
RSI_FAILURE_SWING_001,STOCHASTIC_OVERSOLD_CROSS_003,rsi_failure_swing,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,27,0,0,45.0
RSI_FAILURE_SWING_001,STOCHASTIC_OVERSOLD_CROSS_004,rsi_failure_swing,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,27,0,0,43.5
RSI_FAILURE_SWING_001,SUPERTREND_ATR_FLIP_001,rsi_failure_swing,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,27,0,0,24.5
RSI_FAILURE_SWING_001,SUPERTREND_ATR_FLIP_002,rsi_failure_swing,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,27,0,0,24.5
RSI_FAILURE_SWING_001,SUPERTREND_ATR_FLIP_003,rsi_failure_swing,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,27,0,0,24.5
RSI_FAILURE_SWING_001,SUPERTREND_ATR_FLIP_004,rsi_failure_swing,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,27,0,0,3.0
RSI_FAILURE_SWING_001,VWAP_RECLAIM_REJECT_001,rsi_failure_swing,vwap_reclaim_reject,oscillator_reversal,vwap_reclaim,1,11,0,1,18.5
RSI_FAILURE_SWING_001,VWAP_RECLAIM_REJECT_002,rsi_failure_swing,vwap_reclaim_reject,oscillator_reversal,vwap_reclaim,1,11,0,1,18.5
RSI_FAILURE_SWING_001,VWAP_RECLAIM_REJECT_003,rsi_failure_swing,vwap_reclaim_reject,oscillator_reversal,vwap_reclaim,1,11,0,1,18.5
RSI_FAILURE_SWING_001,VWAP_RECLAIM_REJECT_004,rsi_failure_swing,vwap_reclaim_reject,oscillator_reversal,vwap_reclaim,1,11,0,1,18.5
RSI_FAILURE_SWING_001,VWAP_TREND_PULLBACK_001,rsi_failure_swing,vwap_trend_pullback,oscillator_reversal,vwap_trend,3,4,0,3,5.0
RSI_FAILURE_SWING_001,VWAP_TREND_PULLBACK_002,rsi_failure_swing,vwap_trend_pullback,oscillator_reversal,vwap_trend,3,4,0,3,5.0
RSI_FAILURE_SWING_001,VWAP_TREND_PULLBACK_003,rsi_failure_swing,vwap_trend_pullback,oscillator_reversal,vwap_trend,3,4,0,3,5.0
RSI_FAILURE_SWING_001,VWAP_TREND_PULLBACK_005,rsi_failure_swing,vwap_trend_pullback,oscillator_reversal,vwap_trend,3,5,0,3,4.0
RSI_FAILURE_SWING_002,RSI_FAILURE_SWING_003,rsi_failure_swing,rsi_failure_swing,oscillator_reversal,oscillator_reversal,27,27,0,27,0.0
RSI_FAILURE_SWING_002,RSI_FAILURE_SWING_005,rsi_failure_swing,rsi_failure_swing,oscillator_reversal,oscillator_reversal,17,19,0,17,62.0
RSI_FAILURE_SWING_002,STOCHASTIC_OVERSOLD_CROSS_001,rsi_failure_swing,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,27,0,0,47.0
RSI_FAILURE_SWING_002,STOCHASTIC_OVERSOLD_CROSS_002,rsi_failure_swing,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,27,0,0,47.0
RSI_FAILURE_SWING_002,STOCHASTIC_OVERSOLD_CROSS_003,rsi_failure_swing,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,27,0,0,45.0
RSI_FAILURE_SWING_002,STOCHASTIC_OVERSOLD_CROSS_004,rsi_failure_swing,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,27,0,0,43.5
RSI_FAILURE_SWING_002,SUPERTREND_ATR_FLIP_001,rsi_failure_swing,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,27,0,0,24.5
RSI_FAILURE_SWING_002,SUPERTREND_ATR_FLIP_002,rsi_failure_swing,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,27,0,0,24.5
RSI_FAILURE_SWING_002,SUPERTREND_ATR_FLIP_003,rsi_failure_swing,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,27,0,0,24.5
RSI_FAILURE_SWING_002,SUPERTREND_ATR_FLIP_004,rsi_failure_swing,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,27,0,0,3.0
RSI_FAILURE_SWING_002,VWAP_RECLAIM_REJECT_001,rsi_failure_swing,vwap_reclaim_reject,oscillator_reversal,vwap_reclaim,1,11,0,1,18.5
RSI_FAILURE_SWING_002,VWAP_RECLAIM_REJECT_002,rsi_failure_swing,vwap_reclaim_reject,oscillator_reversal,vwap_reclaim,1,11,0,1,18.5
RSI_FAILURE_SWING_002,VWAP_RECLAIM_REJECT_003,rsi_failure_swing,vwap_reclaim_reject,oscillator_reversal,vwap_reclaim,1,11,0,1,18.5
RSI_FAILURE_SWING_002,VWAP_RECLAIM_REJECT_004,rsi_failure_swing,vwap_reclaim_reject,oscillator_reversal,vwap_reclaim,1,11,0,1,18.5
RSI_FAILURE_SWING_002,VWAP_TREND_PULLBACK_001,rsi_failure_swing,vwap_trend_pullback,oscillator_reversal,vwap_trend,3,4,0,3,5.0
RSI_FAILURE_SWING_002,VWAP_TREND_PULLBACK_002,rsi_failure_swing,vwap_trend_pullback,oscillator_reversal,vwap_trend,3,4,0,3,5.0
RSI_FAILURE_SWING_002,VWAP_TREND_PULLBACK_003,rsi_failure_swing,vwap_trend_pullback,oscillator_reversal,vwap_trend,3,4,0,3,5.0
RSI_FAILURE_SWING_002,VWAP_TREND_PULLBACK_005,rsi_failure_swing,vwap_trend_pullback,oscillator_reversal,vwap_trend,3,5,0,3,4.0
RSI_FAILURE_SWING_003,RSI_FAILURE_SWING_005,rsi_failure_swing,rsi_failure_swing,oscillator_reversal,oscillator_reversal,17,19,0,17,62.0
RSI_FAILURE_SWING_003,STOCHASTIC_OVERSOLD_CROSS_001,rsi_failure_swing,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,27,0,0,47.0
RSI_FAILURE_SWING_003,STOCHASTIC_OVERSOLD_CROSS_002,rsi_failure_swing,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,27,0,0,47.0
RSI_FAILURE_SWING_003,STOCHASTIC_OVERSOLD_CROSS_003,rsi_failure_swing,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,27,0,0,45.0
RSI_FAILURE_SWING_003,STOCHASTIC_OVERSOLD_CROSS_004,rsi_failure_swing,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,27,0,0,43.5
RSI_FAILURE_SWING_003,SUPERTREND_ATR_FLIP_001,rsi_failure_swing,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,27,0,0,24.5
RSI_FAILURE_SWING_003,SUPERTREND_ATR_FLIP_002,rsi_failure_swing,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,27,0,0,24.5
RSI_FAILURE_SWING_003,SUPERTREND_ATR_FLIP_003,rsi_failure_swing,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,27,0,0,24.5
RSI_FAILURE_SWING_003,SUPERTREND_ATR_FLIP_004,rsi_failure_swing,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,27,0,0,3.0
RSI_FAILURE_SWING_003,VWAP_RECLAIM_REJECT_001,rsi_failure_swing,vwap_reclaim_reject,oscillator_reversal,vwap_reclaim,1,11,0,1,18.5
RSI_FAILURE_SWING_003,VWAP_RECLAIM_REJECT_002,rsi_failure_swing,vwap_reclaim_reject,oscillator_reversal,vwap_reclaim,1,11,0,1,18.5
RSI_FAILURE_SWING_003,VWAP_RECLAIM_REJECT_003,rsi_failure_swing,vwap_reclaim_reject,oscillator_reversal,vwap_reclaim,1,11,0,1,18.5
RSI_FAILURE_SWING_003,VWAP_RECLAIM_REJECT_004,rsi_failure_swing,vwap_reclaim_reject,oscillator_reversal,vwap_reclaim,1,11,0,1,18.5
RSI_FAILURE_SWING_003,VWAP_TREND_PULLBACK_001,rsi_failure_swing,vwap_trend_pullback,oscillator_reversal,vwap_trend,3,4,0,3,5.0
RSI_FAILURE_SWING_003,VWAP_TREND_PULLBACK_002,rsi_failure_swing,vwap_trend_pullback,oscillator_reversal,vwap_trend,3,4,0,3,5.0
RSI_FAILURE_SWING_003,VWAP_TREND_PULLBACK_003,rsi_failure_swing,vwap_trend_pullback,oscillator_reversal,vwap_trend,3,4,0,3,5.0
RSI_FAILURE_SWING_003,VWAP_TREND_PULLBACK_005,rsi_failure_swing,vwap_trend_pullback,oscillator_reversal,vwap_trend,3,5,0,3,4.0
RSI_FAILURE_SWING_005,STOCHASTIC_OVERSOLD_CROSS_001,rsi_failure_swing,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,19,0,0,109.0
RSI_FAILURE_SWING_005,STOCHASTIC_OVERSOLD_CROSS_002,rsi_failure_swing,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,19,0,0,109.0
RSI_FAILURE_SWING_005,STOCHASTIC_OVERSOLD_CROSS_003,rsi_failure_swing,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,19,0,0,107.0
RSI_FAILURE_SWING_005,STOCHASTIC_OVERSOLD_CROSS_004,rsi_failure_swing,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,19,0,0,105.5
RSI_FAILURE_SWING_005,SUPERTREND_ATR_FLIP_001,rsi_failure_swing,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,19,0,0,37.5
RSI_FAILURE_SWING_005,SUPERTREND_ATR_FLIP_002,rsi_failure_swing,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,19,0,0,37.5
RSI_FAILURE_SWING_005,SUPERTREND_ATR_FLIP_003,rsi_failure_swing,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,19,0,0,37.5
RSI_FAILURE_SWING_005,SUPERTREND_ATR_FLIP_004,rsi_failure_swing,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,19,0,0,65.0
RSI_FAILURE_SWING_005,VWAP_RECLAIM_REJECT_001,rsi_failure_swing,vwap_reclaim_reject,oscillator_reversal,vwap_reclaim,0,8,0,0,80.5
RSI_FAILURE_SWING_005,VWAP_RECLAIM_REJECT_002,rsi_failure_swing,vwap_reclaim_reject,oscillator_reversal,vwap_reclaim,0,8,0,0,80.5
RSI_FAILURE_SWING_005,VWAP_RECLAIM_REJECT_003,rsi_failure_swing,vwap_reclaim_reject,oscillator_reversal,vwap_reclaim,0,8,0,0,80.5
RSI_FAILURE_SWING_005,VWAP_RECLAIM_REJECT_004,rsi_failure_swing,vwap_reclaim_reject,oscillator_reversal,vwap_reclaim,0,8,0,0,80.5
RSI_FAILURE_SWING_005,VWAP_TREND_PULLBACK_001,rsi_failure_swing,vwap_trend_pullback,oscillator_reversal,vwap_trend,4,4,0,4,57.0
RSI_FAILURE_SWING_005,VWAP_TREND_PULLBACK_002,rsi_failure_swing,vwap_trend_pullback,oscillator_reversal,vwap_trend,4,4,0,4,57.0
RSI_FAILURE_SWING_005,VWAP_TREND_PULLBACK_003,rsi_failure_swing,vwap_trend_pullback,oscillator_reversal,vwap_trend,4,4,0,4,57.0
RSI_FAILURE_SWING_005,VWAP_TREND_PULLBACK_005,rsi_failure_swing,vwap_trend_pullback,oscillator_reversal,vwap_trend,4,4,0,4,58.0
STOCHASTIC_OVERSOLD_CROSS_001,STOCHASTIC_OVERSOLD_CROSS_002,stochastic_oversold_cross,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,62,62,0,62,0.0
STOCHASTIC_OVERSOLD_CROSS_001,STOCHASTIC_OVERSOLD_CROSS_003,stochastic_oversold_cross,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,54,62,0,54,2.0
STOCHASTIC_OVERSOLD_CROSS_001,STOCHASTIC_OVERSOLD_CROSS_004,stochastic_oversold_cross,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,39,62,0,39,3.5
STOCHASTIC_OVERSOLD_CROSS_001,SUPERTREND_ATR_FLIP_001,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,62,0,0,71.5
STOCHASTIC_OVERSOLD_CROSS_001,SUPERTREND_ATR_FLIP_002,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,62,0,0,71.5
STOCHASTIC_OVERSOLD_CROSS_001,SUPERTREND_ATR_FLIP_003,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,62,0,0,71.5
STOCHASTIC_OVERSOLD_CROSS_001,SUPERTREND_ATR_FLIP_004,stochastic_oversold_cross,supertrend_atr_flip,oscillator_reversal,atr_trend_following,0,62,0,0,44.0
STOCHASTIC_OVERSOLD_CROSS_001,VWAP_RECLAIM_REJECT_001,stochastic_oversold_cross,vwap_reclaim_reject,oscillator_reversal,vwap_reclaim,0,24,0,0,28.5
STOCHASTIC_OVERSOLD_CROSS_001,VWAP_RECLAIM_REJECT_002,stochastic_oversold_cross,vwap_reclaim_reject,oscillator_reversal,vwap_reclaim,0,24,0,0,28.5
